date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2025-12-15;11:35:19;Executed;"SCALrJH1bRDPNxk";"Nestlé Long 55,38 Turbo Open End BNP";Security;Buy;DE000PG96497;120;2,50;-300,00;0,00;0,00;EUR
2025-12-15;11:33:34;Executed;"SCALWgQ9E46vJqv";"Meta Platforms A Long 434,20 Turbo Open End BNP";Security;Buy;DE000PK3C7N4;163;1,83;-298,29;0,00;0,00;EUR
2025-12-15;11:28:27;Executed;"SCALn44oTrktM56";"iShares S&P 500 Energy Sector (Acc)";Security;Buy;IE00B42NKQ00;49;8,063;-395,087;0,00;0,00;EUR
2025-12-15;11:25:55;Executed;"SCALX3kvAqLUdf5";"Hannover Rück Long Turbo Open End BNP";Security;Buy;DE000PE05MD3;42;8,31;-349,02;0,00;0,00;EUR
2025-12-15;11:24:46;Executed;"SCAL5niwJNQU5Bb";"Fresenius Long 33,83 Turbo Open End BNP";Security;Buy;DE000PJ5EC68;225;1,55;-348,75;0,00;0,00;EUR
2025-12-15;11:23:23;Executed;"SCALydeYBgHZt6z";"Equinix Long Turbo Open End BNP";Security;Buy;DE000PF3M6H6;234;1,49;-348,66;0,00;0,00;EUR
2025-12-15;11:20:24;Executed;"SCALrD9mibUpDTH";"AXA SA Long Turbo Open End BNP";Security;Buy;DE000PN6BH75;22;13,46;-296,12;0,00;0,00;EUR
2025-12-15;11:20:07;Executed;"SCALXg9QTgQyhZp";"ASML Holding Long 600,94 Turbo Open End BNP";Security;Sell;DE000PJ61RG7;15;32,49;487,35;0,00;-6,22;EUR
2025-12-15;11:19:43;Executed;"SCALsyp99Ee1fx1";"Arm Holdings ADR Long 90,40 Turbo Open End BNP";Security;Sell;DE000PJ03VU2;89;3,46;307,94;0,00;-10,64;EUR
2025-12-15;11:16:18;Executed;"SCALu6iTiTdFtom";"Coca-Cola Long Turbo Open End BNP";Security;Buy;DE000PF25J65;179;1,95;-349,05;0,00;0,00;EUR
2025-12-15;11:15:19;Executed;"SCALPB1JgqAVYur";"Broadcom Long 243,88 Turbo Open End BNP";Security;Buy;DE000PJ2T397;30;10,22;-306,60;0,00;0,00;EUR
2025-12-15;11:12:08;Executed;"SCALSKTzfBrhCYF";"Arm Holdings ADR Long 90,40 Turbo Open End BNP";Security;Sell;DE000PJ03VU2;133;3,74;497,42;0,00;-8,77;EUR
2025-12-15;11:09:33;Executed;"SCALPWtz1H47q6v";"Arm Holdings ADR Long 90,40 Turbo Open End BNP";Security;Buy;DE000PJ03VU2;76;3,90;-296,40;0,00;0,00;EUR
2025-12-15;11:07:50;Executed;"SCALxHX4u6ANR4W";"TUI Long Turbo Open End BNP";Security;Buy;DE000PZ0ZJE1;93;3,22;-299,46;0,00;0,00;EUR
2025-12-15;11:06:18;Executed;"SCALjX2FRySsZ5j";"Ryanair Holdings Long 18,49 Turbo Open End BNP";Security;Buy;DE000PG15BV2;25;11,62;-290,50;0,00;0,00;EUR
2025-12-15;11:05:05;Executed;"SCALHW7SzCWAcNy";"Oracle Long 128,37 Turbo Open End BNP";Security;Buy;DE000PG17QS2;56;5,31;-297,36;0,00;0,00;EUR
2025-12-15;11:04:15;Executed;"SCALxTRyVdMZPFQ";"NVIDIA Long 116,87 Turbo Open End BNP";Security;Buy;DE000PJ0UA32;6;51,33;-307,98;0,00;0,00;EUR
2025-12-15;11:03:32;Executed;"SCALFnZdEmNRKYB";"MTU Aero Engines Long 228,82 Turbo Open End BNP";Security;Buy;DE000PG3BUR8;25;11,92;-298,00;0,00;0,00;EUR
2025-12-15;10:25:48;Executed;"SCALQhpjzrvPT31";"Deutsche Telekom Long 18,00 Turbo Classic BNP";Security;Buy;DE000PJ9Q703;34;8,81;-299,54;0,00;0,00;EUR
2025-12-15;10:24:57;Executed;"SCALjZt2Ct6Z77p";"Deutsche Boerse Long Turbo Open End BNP";Security;Buy;DE000PF6J963;44;6,73;-296,12;0,00;0,00;EUR
2025-12-15;10:16:59;Executed;"SCALKfxwqxq6vhv";"Advanced Micro Devices Long 133,07 Turbo Open End BNP";Security;Buy;DE000PJ38P92;44;6,70;-294,80;0,00;0,00;EUR
2025-12-15;10:15:38;Executed;"SCALchk3j9ztkPG";"HSBC Hang Seng TECH (Acc)";Security;Buy;IE00BMWXKN31;45;6,572;-295,74;0,00;0,00;EUR
2025-12-15;10:14:40;Executed;"SCALLQnuGzbWDLG";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;2;201,05;-402,10;0,00;0,00;EUR
2025-12-15;10:14:25;Executed;"SCALsHLQdvCcm8n";"iShares MSCI Emerging Markets Asia (Acc)";Security;Buy;IE00B5L8K969;2;198,12;-396,24;0,00;0,00;EUR
2025-12-15;10:13:36;Executed;"SCALsufxC3P1Rnb";"Amundi MDAX ESG (Dist)";Security;Buy;LU2611731667;12;24,895;-298,74;0,00;0,00;EUR
2025-12-15;10:12:54;Executed;"SCALHj2v3xxdGDs";"WisdomTree Uranium and Nuclear Energy (Acc)";Security;Buy;IE0003BJ2JS4;8;43,69;-349,52;0,00;0,00;EUR
2025-12-15;10:12:34;Executed;"SCALCi1XDsKMVxj";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Buy;IE00BGV5VN51;2;152,46;-304,92;0,00;0,00;EUR
2025-12-15;10:12:15;Executed;"SCALU99yv6s1Uqd";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;27;14,652;-395,604;0,00;0,00;EUR
2025-12-15;10:08:38;Executed;"SCALLnsLyjJ1qVG";"iShares MSCI Poland (Acc)";Security;Buy;IE00B4M7GH52;14;27,395;-383,53;0,00;0,00;EUR
2025-12-14;01:00:00;Executed;"283006_fT5rDw8e7mZCH3gNZwM9zs";"iShares Dow Jones Global Titans 50 (Dist)";Cash;Distribution;DE0006289382;;;0,37;0,00;0,09;EUR
2025-12-12;21:28:07;Executed;"SCALq7niSLooy15";"Taiwan Semiconductor Manufact. ADR Long 199,10 Turbo Open End BNP";Security;Buy;DE000PJ2VH73;130;7,93;-1.030,90;0,00;0,00;EUR
2025-12-12;21:27:53;Executed;"SCALXmpC1dDN83k";"Taiwan Semiconductor Manufact. ADR Long 199,10 Turbo Open End BNP";Security;Sell;DE000PJ2VH73;151;7,93;1.197,43;0,00;-14,45;EUR
2025-12-12;19:05:46;Executed;"SCALKdP1PvvJmdL";"Oracle Long 128,33 Turbo Open End BNP";Security;Buy;DE000PG17QS2;73;5,45;-397,85;0,00;0,00;EUR
2025-12-12;17:47:37;Executed;"SCAL6H7hmEjJYH4";"NVIDIA Long 160,39 Turbo Open End BNP";Security;Buy;DE000PJ44Z43;222;1,35;-299,70;0,00;0,00;EUR
2025-12-12;17:45:15;Executed;"SCALe4E2HqRxKcD";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;4;70,89;-283,56;0,00;0,00;EUR
2025-12-12;17:44:38;Executed;"SCALuScNH8k54Wz";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;21;14,806;-310,926;0,00;0,00;EUR
2025-12-12;17:37:10;Executed;"SCALXEawYTVeG4a";"Siemens Long Turbo Open End BNP";Security;Buy;DE000PZ1H5Y0;33;8,99;-296,67;0,00;0,00;EUR
2025-12-12;17:33:20;Executed;"SCALXkxYGvwsahJ";"Microsoft Long 425,98 Turbo Open End BNP";Security;Buy;DE000PJ0ZXD4;67;4,44;-297,48;0,00;0,00;EUR
2025-12-12;17:32:00;Executed;"SCALRGHH6PpgHAh";"Taiwan Semiconductor Manufact. ADR Long 237,45 Turbo Open End BNP";Security;Buy;DE000PK2HWS5;62;4,81;-298,22;0,00;0,00;EUR
2025-12-12;17:31:50;Executed;"SCALD7ST6NXyH1F";"Advanced Micro Devices Long 170,91 Turbo Open End BNP";Security;Buy;DE000PJ986P1;89;3,33;-296,37;0,00;0,00;EUR
2025-12-12;17:31:32;Executed;"SCALmEzjSQScfLX";"GE Vernova Long 561,24 Turbo Open End BNP";Security;Buy;DE000PK4FB18;34;8,70;-295,80;0,00;0,00;EUR
2025-12-12;17:31:22;Executed;"SCALmSvWGc3fzmj";"Amphenol A Long 108,58 Turbo Open End BNP";Security;Buy;DE000PK24X38;150;1,99;-298,50;0,00;0,00;EUR
2025-12-12;17:30:31;Executed;"SCALiX3DcYKtstx";"Micron Technology Long 194,69 Turbo Open End BNP";Security;Buy;DE000PK30M66;119;4,18;-497,42;0,00;0,00;EUR
2025-12-12;17:24:48;Executed;"SCALNmNkmoxB9Ea";"GE Vernova Long 368,23 Turbo Open End BNP";Security;Buy;DE000PJ0FG35;13;25,23;-327,99;0,00;0,00;EUR
2025-12-12;17:24:12;Executed;"SCALkQUJ2tBa2uR";"Amphenol A Long 88,64 Turbo Open End BNP";Security;Buy;DE000PJ2T1M3;81;3,68;-298,08;0,00;0,00;EUR
2025-12-12;17:22:50;Executed;"SCALDzTuRe8i1Bz";"Applied Materials Long 136,48 Turbo Open End BNP";Security;Buy;DE000PG0WL90;80;10,64;-851,20;0,00;0,00;EUR
2025-12-12;17:22:43;Executed;"SCAL1j12ysfkeF9";"Applied Materials Long 136,48 Turbo Open End BNP";Security;Sell;DE000PG0WL90;95;10,63;1.009,85;0,00;-12,10;EUR
2025-12-12;17:22:28;Executed;"SCALtJ1pUqc8849";"Amazon.com Long Turbo Open End BNP";Security;Buy;DE000PZ0UZN9;160;6,57;-1.051,20;0,00;0,00;EUR
2025-12-12;17:22:17;Executed;"SCALUbt5o5sWQH5";"Amazon.com Long Turbo Open End BNP";Security;Sell;DE000PZ0UZN9;176;6,55;1.152,80;0,00;-15,35;EUR
2025-12-12;17:21:37;Executed;"SCALV3ENRcoJSTY";"Alphabet A Long 181,78 Turbo Open End BNP";Security;Buy;DE000PJ5FW63;120;10,65;-1.278,00;0,00;0,00;EUR
2025-12-12;17:21:26;Executed;"SCAL1JzHjRRsCtp";"Alphabet A Long 181,78 Turbo Open End BNP";Security;Sell;DE000PJ5FW63;127;10,64;1.351,28;0,00;-15,44;EUR
2025-12-12;17:20:44;Executed;"SCALBeHFCkZhLR2";"VanEck Uranium and Nuclear Technologies (Acc)";Security;Buy;IE000M7V94E1;6;47,34;-284,04;0,00;0,00;EUR
2025-12-12;17:19:40;Executed;"SCALXadyD3mfKbH";"NVIDIA Long 160,39 Turbo Open End BNP";Security;Buy;DE000PJ44Z43;281;1,41;-396,21;0,00;0,00;EUR
2025-12-12;17:17:39;Executed;"SCALRgZ2CT98p6a";"Taiwan Semiconductor Manufact. ADR Long 237,45 Turbo Open End BNP";Security;Buy;DE000PK2HWS5;82;4,83;-396,06;0,00;0,00;EUR
2025-12-12;17:16:49;Executed;"SCAL6nhPEnTYoNW";"Advanced Micro Devices Long 170,91 Turbo Open End BNP";Security;Buy;DE000PJ986P1;115;3,47;-399,05;0,00;0,00;EUR
2025-12-12;17:16:28;Executed;"SCALeBF1Zh8r5ab";"GE Vernova Long 561,24 Turbo Open End BNP";Security;Buy;DE000PK4FB18;45;8,79;-395,55;0,00;0,00;EUR
2025-12-12;17:15:54;Executed;"SCALCQm7QAR3b3q";"Amphenol A Long 108,58 Turbo Open End BNP";Security;Buy;DE000PK24X38;171;2,04;-348,84;0,00;0,00;EUR
2025-12-12;17:14:44;Executed;"SCALvkcGxMRgCgo";"Xtrackers MSCI World ex USA (Acc)";Security;Buy;IE0006WW1TQ4;17;34,51;-586,67;0,00;0,00;EUR
2025-12-12;17:14:27;Executed;"SCALi3ScTx5svek";"Xtrackers MSCI World (Acc)";Security;Buy;IE00BJ0KDQ92;4;120,735;-482,94;0,00;0,00;EUR
2025-12-12;17:14:08;Executed;"SCALdt7EociUEXH";"iShares Copper Miners (Acc)";Security;Buy;IE00063FT9K6;40;7,344;-293,76;0,00;0,00;EUR
2025-12-12;17:13:49;Executed;"SCALRZDBc76a4y7";"iShares Dow Jones Global Titans 50 (Dist)";Security;Buy;DE0006289382;3;98,37;-295,11;0,00;0,00;EUR
2025-12-12;17:12:56;Executed;"SCALh5Nw6gXibLs";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;10;49,69;-496,90;0,00;0,00;EUR
2025-12-12;17:12:29;Executed;"SCALTUcwQ4MnCXF";"iShares MSCI Korea (Acc)";Security;Buy;IE00B5W4TY14;2;212,25;-424,50;0,00;0,00;EUR
2025-12-12;17:12:16;Executed;"SCALU9eiwvqxkqW";"iShares MSCI Taiwan (Dist)";Security;Buy;IE00B0M63623;3;97,85;-293,55;0,00;0,00;EUR
2025-12-12;17:11:13;Executed;"SCALVTfBCk9kHwi";"iShares Physical Silver ETC (Acc)";Security;Buy;IE00B4NCWG09;6;50,22;-301,32;0,00;0,00;EUR
2025-12-12;17:10:10;Executed;"SCALmK3NuYP3gv1";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;33;14,854;-490,182;0,00;0,00;EUR
2025-12-12;17:09:49;Executed;"SCALvDRktGPBHnW";"adidas Long 127,86 Turbo Open End BNP";Security;Sell;DE000PK0ASX2;174;4,07;708,18;0,00;29,93;EUR
2025-12-12;17:09:24;Executed;"SCALDYqkxCoFiAJ";"Münchener Rück Long 430,46 Turbo Open End BNP";Security;Sell;DE000PG3JTF8;34;11,72;398,48;0,00;0,36;EUR
2025-12-12;17:08:37;Executed;"SCALAXTCrqb5XXn";"Caterpillar Long 391,33 Turbo Open End BNP";Security;Buy;DE000PJ5BPC2;16;18,32;-293,12;0,00;0,00;EUR
2025-12-12;17:08:23;Executed;"SCALiLujFLo5kcK";"Arm Holdings ADR Long 90,38 Turbo Open End BNP";Security;Sell;DE000PJ03VU2;154;3,88;597,52;0,00;-4,47;EUR
2025-12-12;17:08:05;Executed;"SCALCQbvY4Kwv1o";"Advanced Micro Devices Long 133,04 Turbo Open End BNP";Security;Sell;DE000PJ38P92;44;6,75;297,00;0,00;-0,23;EUR
2025-12-12;17:07:34;Executed;"SCAL5PSQ97fFVMV";"GE Vernova Long 368,23 Turbo Open End BNP";Security;Sell;DE000PJ0FG35;20;24,84;496,80;0,00;16,84;EUR
2025-12-12;17:07:10;Executed;"SCALRnq4qcNRy3D";"Amphenol A Long 88,64 Turbo Open End BNP";Security;Sell;DE000PJ2T1M3;186;3,75;697,50;0,00;-7,85;EUR
2025-12-12;17:06:05;Executed;"SCALRfxdkoX1Gy8";"Palantir Technologies Long 111,30 Turbo Open End BNP";Security;Sell;DE000PJ0CXZ6;140;5,88;823,20;0,00;-7,99;EUR
2025-12-12;17:05:30;Executed;"SCALnSWiGidvaTo";"Micron Technology Long 155,59 Turbo Open End BNP";Security;Sell;DE000PK3SSY6;170;7,28;1.237,60;0,00;-12,25;EUR
2025-12-12;17:04:57;Executed;"SCALb1MYx4ePNSX";"iShares Blockchain Technology (Acc)";Security;Sell;IE000RDRMSD1;33;14,826;489,258;0,00;-1,28;EUR
2025-12-12;17:02:55;Executed;"SCAL2ipeG3fCGnw";"Advanced Micro Devices Long 133,04 Turbo Open End BNP";Security;Buy;DE000PJ38P92;150;6,77;-1.015,50;0,00;0,00;EUR
2025-12-12;17:02:48;Executed;"SCALRvn6PR2pcK8";"Advanced Micro Devices Long 133,04 Turbo Open End BNP";Security;Sell;DE000PJ38P92;140;6,76;946,40;0,00;-14,98;EUR
2025-12-12;17:01:51;Executed;"SCALDvo9hgeW17m";"Oracle Long 125,24 Turbo Open End BNP";Security;Sell;DE000PL18H50;100;5,51;551,00;0,00;-5,28;EUR
2025-12-12;17:01:17;Executed;"SCALqvNCsAGJAMf";"Micron Technology Long 155,59 Turbo Open End BNP";Security;Buy;DE000PK3SSY6;40;7,50;-300,00;0,00;0,00;EUR
2025-12-12;17:00:31;Executed;"SCALacJQzX9u2wq";"NVIDIA Long 160,70 Turbo Open End BNP";Security;Sell;DE000PJ44YT2;40;14,77;590,80;0,00;-16,35;EUR
2025-12-12;16:59:52;Executed;"SCALWmWo3JaDE2s";"Oracle Long 173,69 Turbo Open End BNP";Security;Sell;DE000PJ3MKJ0;245;1,28;313,60;0,00;-21,96;EUR
2025-12-12;16:55:47;Executed;"SCALpWE3Yo3UVUn";"WisdomTree Uranium and Nuclear Energy (Acc)";Security;Buy;IE0003BJ2JS4;8;44,345;-354,76;0,00;0,00;EUR
2025-12-12;16:51:47;Executed;"SCALpU3mHPoQHec";"Oracle Long 173,69 Turbo Open End BNP";Security;Buy;DE000PJ3MKJ0;245;1,62;-396,90;0,00;0,00;EUR
2025-12-12;16:50:55;Executed;"SCALTMANWKioZHr";"NVIDIA Long 160,70 Turbo Open End BNP";Security;Buy;DE000PJ44YT2;40;16,32;-652,80;0,00;0,00;EUR
2025-12-12;16:50:43;Executed;"SCALgo3RtFY8Abg";"NVIDIA Long 160,70 Turbo Open End BNP";Security;Sell;DE000PJ44YT2;33;16,32;538,56;0,00;-11,35;EUR
2025-12-12;16:50:04;Executed;"SCALKvVvH7jK7nv";"iShares Dow Jones Global Titans 50 (Dist)";Security;Buy;DE0006289382;3;98,97;-296,91;0,00;0,00;EUR
2025-12-12;16:49:33;Executed;"SCALgCYNJi5JTwq";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;10;50,04;-500,40;0,00;0,00;EUR
2025-12-12;16:48:51;Executed;"SCALwc7ybAfjWKT";"Hensoldt Long 48,85 Turbo Open End BNP";Security;Buy;DE000PJ01SF3;156;2,56;-399,36;0,00;0,00;EUR
2025-12-12;16:47:30;Executed;"SCALfRSHnwpwqGg";"MTU Aero Engines Long 228,82 Turbo Open End BNP";Security;Buy;DE000PG3BUR8;42;11,89;-499,38;0,00;0,00;EUR
2025-12-12;16:47:06;Executed;"SCALd5sF225X8m9";"Siemens Long Turbo Open End BNP";Security;Sell;DE000PZ1H5Y0;33;9,05;298,65;0,00;5,92;EUR
2025-12-12;16:46:35;Executed;"SCALGp2HF9HMDVh";"Meta Platforms A Long 404,20 Turbo Open End BNP";Security;Sell;DE000PG20S01;18;20,77;373,86;0,00;-9,65;EUR
2025-12-12;16:45:57;Executed;"SCALzmNoYBCRnvs";"Deutsche Boerse Long Turbo Open End BNP";Security;Buy;DE000PF6J963;75;6,62;-496,50;0,00;0,00;EUR
2025-12-12;16:45:36;Executed;"SCAL11YPhKjL7LJ";"Deutsche Boerse Long Turbo Open End BNP";Security;Sell;DE000PF6J963;47;6,61;310,67;0,00;-9,17;EUR
2025-12-12;16:45:27;Executed;"SCALfL9TdP9CNkm";"Alphabet A Long 181,78 Turbo Open End BNP";Security;Buy;DE000PJ5FW63;27;10,92;-294,84;0,00;0,00;EUR
2025-12-12;16:45:06;Executed;"SCALaRCdvEq5iEc";"Amazon.com Long Turbo Open End BNP";Security;Buy;DE000PZ0UZN9;59;6,73;-397,07;0,00;0,00;EUR
2025-12-12;16:44:52;Executed;"SCALveVEjxjrz8u";"BP PLC Long Turbo Open End BNP";Security;Buy;DE000PD8QRL7;223;1,34;-298,82;0,00;0,00;EUR
2025-12-12;16:44:24;Executed;"SCALhmJ1qiwDDey";"Commerzbank Long 21,43 Turbo Open End BNP";Security;Buy;DE000PG16X75;26;13,33;-346,58;0,00;0,00;EUR
2025-12-12;16:44:08;Executed;"SCALbR2tHL9TpxA";"ASML Holding Long 600,84 Turbo Open End BNP";Security;Buy;DE000PJ61RG7;8;33,51;-268,08;0,00;0,00;EUR
2025-12-12;16:43:47;Executed;"SCALzp8pL2T9UWK";"Arm Holdings ADR Long 90,38 Turbo Open End BNP";Security;Buy;DE000PJ03VU2;300;3,99;-1.197,00;0,00;0,00;EUR
2025-12-12;16:43:41;Executed;"SCALJyNTQnRj26m";"Arm Holdings ADR Long 90,38 Turbo Open End BNP";Security;Sell;DE000PJ03VU2;242;3,98;963,16;0,00;-16,78;EUR
2025-12-12;16:43:17;Executed;"SCALBED8J5Mr4Mk";"Taiwan Semiconductor Manufact. ADR Long 199,10 Turbo Open End BNP";Security;Buy;DE000PJ2VH73;36;8,32;-299,52;0,00;0,00;EUR
2025-12-12;16:42:52;Executed;"SCALD4n1PXrhcVD";"Palantir Technologies Long 111,30 Turbo Open End BNP";Security;Buy;DE000PJ0CXZ6;49;6,01;-294,49;0,00;0,00;EUR
2025-12-12;16:42:30;Executed;"SCALVoctci829NJ";"Amphenol A Long 88,64 Turbo Open End BNP";Security;Buy;DE000PJ2T1M3;300;3,91;-1.173,00;0,00;0,00;EUR
2025-12-12;16:42:25;Executed;"SCALoJdbtEi7bkN";"Amphenol A Long 88,64 Turbo Open End BNP";Security;Sell;DE000PJ2T1M3;306;3,90;1.193,40;0,00;-21,36;EUR
2025-12-12;16:41:54;Executed;"SCALCV5yc1115hy";"Oracle Long 125,24 Turbo Open End BNP";Security;Buy;DE000PL18H50;100;5,71;-571,00;0,00;0,00;EUR
2025-12-12;16:41:49;Executed;"SCALCe8c7LiHBZG";"Oracle Long 125,24 Turbo Open End BNP";Security;Sell;DE000PL18H50;94;5,69;534,86;0,00;-13,38;EUR
2025-12-12;16:41:09;Executed;"SCALYxNdfYPy71k";"VanEck Uranium and Nuclear Technologies (Acc)";Security;Buy;IE000M7V94E1;10;48,505;-485,05;0,00;0,00;EUR
2025-12-12;16:36:21;Executed;"SCALuHvNVNH7a2v";"iShares Gold Producers (Acc)";Security;Buy;IE00B6R52036;10;33,205;-332,05;0,00;0,00;EUR
2025-12-12;16:35:28;Executed;"SCALCrb57D5edmK";"iShares Physical Silver ETC (Acc)";Security;Buy;IE00B4NCWG09;6;50,915;-305,49;0,00;0,00;EUR
2025-12-12;16:32:32;Executed;"SCALDaXcoyrm3R4";"iShares Dow Jones Global Titans 50 (Dist)";Security;Sell;DE0006289382;15;98,70;1.480,50;0,00;6,64;EUR
2025-12-12;16:32:16;Executed;"SCAL5MPHFZvS9kx";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;16;49,94;799,04;0,00;-1,73;EUR
2025-12-12;16:31:22;Executed;"SCALfoJXCK2fTJc";"iShares Blockchain Technology (Acc)";Security;Sell;IE000RDRMSD1;85;15,116;1.284,86;0,00;-5,40;EUR
2025-12-12;16:30:45;Executed;"SCAL94yDVGyqN3Z";"Micron Technology Long 205,73 Turbo Open End BNP";Security;Sell;DE000PK30MV0;90;3,32;298,80;0,00;-12,11;EUR
2025-12-12;16:30:04;Executed;"SCALD8gGd7qXVA9";"Micron Technology Long 155,59 Turbo Open End BNP";Security;Buy;DE000PK3SSY6;130;7,57;-984,10;0,00;0,00;EUR
2025-12-12;16:29:53;Executed;"SCAL3tFaYzcTwHM";"Micron Technology Long 155,59 Turbo Open End BNP";Security;Sell;DE000PK3SSY6;141;7,59;1.070,19;0,00;-17,46;EUR
2025-12-12;16:28:36;Executed;"SCALGe1KmsHLkcd";"Oracle Long 162,71 Turbo Open End BNP";Security;Sell;DE000PJ33M17;330;2,51;828,30;0,00;-11,31;EUR
2025-12-12;16:28:11;Executed;"SCALuevwhEgi1sf";"Siemens Long 177,06 Turbo Open End BNP";Security;Sell;DE000PG0NYG4;75;6,21;465,75;0,00;13,52;EUR
2025-12-12;16:14:07;Executed;"SCALFfThjzUPr64";"Xtrackers MSCI World (Acc)";Security;Buy;IE00BJ0KDQ92;3;121,605;-364,815;0,00;0,00;EUR
2025-12-12;16:10:06;Executed;"SCALtMeco7BB8LE";"Merck Long 80,20 Turbo Open End BNP";Security;Buy;DE000PJ33K50;77;3,85;-296,45;0,00;0,00;EUR
2025-12-12;16:08:30;Executed;"SCALGfBTxPgn4eS";"Taiwan Semiconductor Manufact. ADR Long 199,10 Turbo Open End BNP";Security;Buy;DE000PJ2VH73;35;8,43;-295,05;0,00;0,00;EUR
2025-12-12;16:00:51;Executed;"SCAL7AugrDao4GU";"Amphenol A Long 88,64 Turbo Open End BNP";Security;Buy;DE000PJ2T1M3;71;4,18;-296,78;0,00;0,00;EUR
2025-12-12;15:59:26;Executed;"SCALB5x4jRh98t3";"GE Vernova Long 368,23 Turbo Open End BNP";Security;Buy;DE000PJ0FG35;11;26,52;-291,72;0,00;0,00;EUR
2025-12-12;15:55:15;Executed;"SCALHPD9StZa3nN";"Oracle Long 162,71 Turbo Open End BNP";Security;Buy;DE000PJ33M17;330;2,64;-871,20;0,00;0,00;EUR
2025-12-12;15:54:59;Executed;"SCALr6YFWtTjorm";"Oracle Long 162,71 Turbo Open End BNP";Security;Sell;DE000PJ33M17;301;2,67;803,67;0,00;-24,21;EUR
2025-12-12;15:54:29;Executed;"SCALCcPwrwFFtuN";"Oracle Long 162,71 Turbo Open End BNP";Security;Buy;DE000PJ33M17;111;2,69;-298,59;0,00;0,00;EUR
2025-12-12;15:53:19;Executed;"SCALFNk31gnAAhR";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;6;50,36;-302,16;0,00;0,00;EUR
2025-12-12;15:51:47;Executed;"SCALtVKxNQ1B4XM";"NVIDIA Long 160,70 Turbo Open End BNP";Security;Sell;DE000PJ44YT2;17;17,13;291,21;0,00;11,79;EUR
2025-12-12;15:50:50;Executed;"SCALg6RkuPhvWed";"Microsoft Long 425,98 Turbo Open End BNP";Security;Buy;DE000PJ0ZXD4;65;4,60;-299,00;0,00;0,00;EUR
2025-12-12;15:49:57;Executed;"SCAL9AVxFmR3pZx";"Amphenol A Long 88,64 Turbo Open End BNP";Security;Buy;DE000PJ2T1M3;69;4,28;-295,32;0,00;0,00;EUR
2025-12-12;15:46:12;Executed;"SCAL2yqc6ocUU48";"Walmart Long 75,58 Turbo Open End BNP";Security;Buy;DE000PL3UBC3;86;3,48;-299,28;0,00;0,00;EUR
2025-12-12;15:45:59;Executed;"SCALvU2F9dmexcV";"UBS Group Long 21,12 Turbo Open End BNP";Security;Buy;DE000PK1ESG7;20;14,62;-292,40;0,00;0,00;EUR
2025-12-12;15:45:35;Executed;"SCALVFMMiUjMgfu";"T-Mobile US Long 135,45 Turbo Open End BNP";Security;Buy;DE000PK360Z5;55;5,41;-297,55;0,00;0,00;EUR
2025-12-12;15:45:05;Executed;"SCAL4524TgU3y3c";"Ryanair Holdings Long 18,49 Turbo Open End BNP";Security;Buy;DE000PG15BV2;26;11,45;-297,70;0,00;0,00;EUR
2025-12-12;15:44:44;Executed;"SCALrboTq59552U";"Palo Alto Networks Long 130,24 Turbo Open End BNP";Security;Buy;DE000PL4ARS5;56;5,35;-299,60;0,00;0,00;EUR
2025-12-12;15:44:11;Executed;"SCALxyUcdG3KZvx";"Oracle Long 176,86 Turbo Open End BNP";Security;Sell;DE000PJ3MKH4;199;1,48;294,52;0,00;-20,78;EUR
2025-12-12;15:43:41;Executed;"SCALmnrkYQwJcz7";"NVIDIA Long 160,70 Turbo Open End BNP";Security;Buy;DE000PJ44YT2;16;18,23;-291,68;0,00;0,00;EUR
2025-12-12;15:42:40;Executed;"SCALc1jw3bi2TzW";"Meta Platforms A Long 404,20 Turbo Open End BNP";Security;Sell;DE000PG20S01;14;20,92;292,88;0,00;2,41;EUR
2025-12-12;15:42:18;Executed;"SCALbXwFAa8inHQ";"MasterCard A Long 359,29 $ Turbo Open End HVB";Security;Buy;DE000HC2PXB2;16;17,90;-286,40;0,00;0,00;EUR
2025-12-12;15:41:41;Executed;"SCALPeuYKX4WLAs";"GE Vernova Long 368,23 Turbo Open End BNP";Security;Sell;DE000PJ0FG35;18;26,88;483,84;0,00;44,91;EUR
2025-12-12;15:41:02;Executed;"SCALAEjZAcBJvaT";"Deutsche Post Long Turbo Open End BNP";Security;Buy;DE000PN0DF89;147;2,03;-298,41;0,00;0,00;EUR
2025-12-12;15:40:40;Executed;"SCALk1YnnVoPm28";"Brenntag Long 32,90 Turbo Open End BNP";Security;Buy;DE000PJ334C2;171;1,80;-307,80;0,00;0,00;EUR
